0	38737,18591,27383,34211,1532,12143,12561,17880,22939,25212
1	35621,44891,14150,15356,35630,13801,13889,14078,25228,13805
10	83,18,38,89,3,11,29,11399,12636,15520
100	42704,122,125,128,131,11200,12049,12576,18583,19033
1000	8671,1012,1020,1378,2413,10276,12625,12667,12670,20561
10000	10072,36665,36765,36947,36680,36988,36708,36816,36836,36854
10001	30220,10022,10029,44070,10012,10018,10041,18912,19365,35179
10002	39236,44065,36909,44063,44102,44055,44089,36765,44082,36854
10003	439,25224,27549,10018,10027,10051,11399,12519,13478,14014
10004	10009,10012,10091,44055,10002,10008,10016,10022,10028,10029
10005	10000,10001,10002,10003,10004,10006,10007,10008,10009,10010
10006	10097,10072,36765,36905,10053,10070,10093,36679,36831,36912
10007	10055,10066,36847,37597,10041,37580,37734,37735,39234,10028
10008	36708,10072,36665,10040,10114,36703,36947,10026,10050,10053
10009	36665,10002,37047,10028,10135,37188,37448,44149,10012,36775
1001	439,1100,3895,442,13829,18163,10240,11045,13835,20598
10010	37035,10026,10103,10114,36679,37135,10072,36683,36707,36836
10011	13016,13510,14982,15567,16532,16620,16641,18075,18153,18463
10012	39236,44055,44078,10022,36765,19365,44082,44089,44181,10072
10013	10029,41886,10127,41367,44181,23273,36674,39234,44070,10022
10014	10086,36693,36708,10059,10053,36735,36927,36728,36764,37188
10015	10028,10099,30220,43018,36735,37030,37150,37448,10000,10002
10016	36708,9999,36687,44068,10028,10055,36764,44050,10091,36675
10017	9996,10000,10008,10035,10041,10054,10062,36699,36816,37374
10018	19365,41903,10063,35179,37188,36672,36703,36947,41851,44178
10019	10050,10024,10030,10070,44181,10006,10026,10047,10053,10064
1002	34405,12445,14182,22131,26157,26163,43172,1139,12435,21866
10020	36847,10018,10066,10135,10002,10025,10048,10055,10063,36894
10021	36784,37085,10072,10096,44065,37156,37197,10089,10135,37135
10022	18912,10029,19365,37448,35179,39236,39247,44063,44070,10012
10023	10058,10086,10001,10014,10018,10021,10025,10038,10041,10053
10024	10000,10008,10019,10026,10038,10050,10053,10066,10072,40395
10025	10099,37448,10058,10086,10135,36735,10022,10041,10059,17328
10026	36947,37035,37041,10021,36687,36952,36988,36688,36707,36728
10027	27549,13818,13870,25195,34200,40204,1100,1689,18163,25170
10028	37356,18963,36947,36908,36909,36679,36905,37197,44079,10114
10029	39243,23273,39240,10127,39236,39247,39239,41886,10022,41367
1003	1000,1001,1002,1004,1005,1006,1007,1008,1009,1010
10030	10026,10021,36680,10008,10053,10066,10093,10101,10123,36693
10031	10029,10000,10001,10002,10003,10004,10005,10006,10007,10008
10032	10053,10055,10066,10072,10086,10000,10012,10014,10026,10040
10033	10066,10152,10018,39239,10041,10063,10099,30220,35179,36735
10034	87,10028,10038,10041,10066,30220,10016,10025,10043,10053
10035	36909,44099,15383,36687,36933,10091,37503,39240,44057,44079
10036	10012,10041,10043,10006,10008,10019,10022,10024,10026,10029
10037	10066,37022,37218,37649,10088,36777,36707,36870,36936,37038
10038	37812,44189,41851,37188,36708,41903,44178,10053,37580,37597
10039	10021,10026,10040,37448,1135,10000,10018,10022,10089,10114
